Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,ContractValidUntil,Height,Weight
Nuno Coelho,30, Portugal,72,72, Os Belenenses,5000, Right,1,3,2, Lean, CDM,66,2021, "60", 168lbs
C. Mulgrew,32, Scotland,72,72, Blackburn Rovers,27000, Left,1,3,2, Normal, CB,13,2021, "63", 183lbs
D. Dwyer,27, United States,72,72, Orlando City SC,7000, Left,1,3,3, Normal, ST,14,2020, "59", 174lbs
J. Carrizo,34, Argentina,72,72, Monterrey,22000, Right,2,3,1, Normal, GK,22,2019, "62", 192lbs
F. Peluso,34, Italy,72,72, Sassuolo,30000, Left,2,3,2, Lean, LB,13,2020, "62", 181lbs
M. van der Werff,29, Netherlands,72,72, Vitesse,11000, Right,1,3,2, Normal, RCB,3,2019, "61", 181lbs
M. Piedrahita,33, Colombia,72,72, Junior FC,3000, Right,1,3,3, Normal, RB,20,2023, "59", 174lbs
V. Ayala,30, Paraguay,72,72, Gimnasia y Esgrima La Plata,11000, Right,1,3,3, Normal, CM,16,2019, "510", 154lbs
R. Alvarado,19, Mexico,72,79, Cruz Azul,9000, Left,1,5,3, Lean, CAM,25,2018, "59", 154lbs
D. Rossi,20, Uruguay,72,83, Los Angeles FC,5000, Right,1,4,4, Normal, LW,9,2020, "57", 150lbs
F. Pisacane,32, Italy,72,72, Cagliari,20000, Right,1,3,2, Normal, CB,19,2019, "510", 170lbs
U. ?osi?,25, Serbia,72,76, AEK Athens,1000, Right,1,3,2, Normal, CB,15,2020, "62", 170lbs
Seb¨¢,26, Brazil,72,73, Chongqing Dangdai Lifan FC SWM Team,9000, Left,1,3,3, Normal, LW,34,2021, "510", 161lbs
D. Peralta,33, Colombia,72,72, Once Caldas,3000, Right,1,3,2, Normal, RCB,2,2023, "62", 185lbs
R. Koch,21, Germany,72,80, SC Freiburg,11000, Right,1,3,2, Lean, LDM,25,2021, "64", 187lbs
A. Ghazal,26, Egypt,72,75, Vancouver Whitecaps FC,6000, Right,1,3,3, Lean, CDM,66,2019, "62", 185lbs
A. Federici,33, Australia,72,72, Stoke City,22000, Right,1,2,1, Stocky, GK,32,2020, "62", 198lbs
David Sim¨®n,28, Spain,72,72, Deportivo de La Coru?a,8000, Right,1,3,3, Normal, RB,2,2020, "59", 150lbs
M. Or?i?,25, Croatia,72,74, Dinamo Zagreb,1000, Right,2,4,3, Normal, LM,99,2022, "510", 152lbs
Alexandre Frandeira,30, Brazil,72,72, Sport Club do Recife,11000, Right,1,1,2, Normal, LCB,4,2021, "64", 187lbs
A. Tettey,32, Norway,72,72, Norwich City,19000, Right,1,3,2, Normal, RDM,27,2020, "511", 150lbs
G. Hanley,26, Scotland,72,74, Norwich City,19000, Right,1,3,2, Normal, CB,31,2023, "62", 179lbs
Cristian Herrera,27, Spain,72,73, CD Lugo,8000, Left,1,2,3, Normal, LS,7,2021, "62", 187lbs
R. Green,38, England,72,72, Chelsea,28000, Right,2,3,1, Normal, GK,31,2019, "62", 203lbs
Gelson Dala,21, Angola,72,82, Rio Ave FC,8000, Right,1,4,4, Lean, ST,57,43646, "59", 143lbs
M. Higashiguchi,32, Japan,72,72, Gamba Osaka,7000, Right,1,3,1, Normal, GK,1,2021, "60", 172lbs
Jorge Teixeira,31, Portugal,72,72, Sint-Truidense VV,9000, Right,1,3,2, Normal, CB,26,2020, "62", 196lbs
R. Woods,24, England,72,77, Stoke City,23000, Right,1,4,3, Lean, CDM,38,43466, "58", 154lbs
S. Martinsson Ngouali,26, Gabon,72,74, Hammarby IF,5000, Right,1,3,3, Stocky, LCM,19,2019, "59", 165lbs
D. Villalpando,26, Mexico,72,73, Club Necaxa,10000, Right,1,4,3, Normal, CAM,10,2023, "58", 148lbs
M. ?itum,26, Croatia,72,73, Dinamo Zagreb,1000, Right,1,3,3, Lean, LM,16,2020, "510", 168lbs
T. Carroll,26, England,72,74, Swansea City,21000, Left,1,2,3, Lean, CM,14,2020, "510", 146lbs
R. Elliot,32, Republic of Ireland,72,72, Newcastle United,23000, Left,1,2,1, Normal, GK,1,2020, "63", 207lbs
Sergio S¨¢nchez,32, Spain,72,72, C¨¢diz CF,7000, Right,1,2,2, Normal, RCB,20,2020, "61", 172lbs
I. Cofie,26, Ghana,72,73, Real Sporting de Gij¨®n,8000, Right,1,3,3, Lean, RDM,5,2020, "60", 165lbs
S. Byram,24, England,72,75, Nottingham Forest,37000, Right,1,3,3, Lean, RB,25,43646, "60", 159lbs
M. Cauteruccio,31, Uruguay,72,72, Cruz Azul,20000, Right,1,3,3, Normal, ST,7,2023, "511", 168lbs
K. Molino,28, Trinidad & Tobago,72,72, Minnesota United FC,7000, Right,1,3,3, Lean, CAM,18,2019, "58", 154lbs
L. Ariaudo,29, Italy,72,72, Frosinone,12000, Left,1,3,2, Lean, CB,15,2021, "61", 174lbs
P. Klingmann,30, Germany,72,72, SV Sandhausen,5000, Right,1,3,3, Normal, RB,24,2020, "511", 174lbs
M. Thuram,20, France,72,80, En Avant de Guingamp,12000, Right,1,3,3, Normal, LM,11,2020, "64", 194lbs
Y. Cahuzac,33, France,72,72, Toulouse Football Club,18000, Right,1,3,2, Lean, LDM,4,2019, "510", 154lbs
Elustondo,31, Spain,72,72, Rayo Vallecano,14000, Right,1,3,3, Normal, CM,6,2019, "60", 174lbs
S. Downing,33, England,72,72, Middlesbrough,36000, Left,2,3,3, Lean, RW,19,2019, "511", 141lbs
L. Immers,32, Netherlands,72,72, ADO Den Haag,8000, Right,1,2,2, Lean, RCM,10,2019, "62", 172lbs
C. Men¨¦ndez,30, Argentina,72,72, Tiburones Rojos de Veracruz,8000, Right,1,3,3, Normal, ST,11,2023, "61", 176lbs
V¨¢gner Corraldo,30, Brazil,72,72, Atl¨¦tico Paranaense,10000, Left,1,3,3, Normal, LB,5,2021, "59", 154lbs
Luso,33, Spain,72,72, CF Rayo Majadahonda,5000, Right,1,3,2, Lean, LCB,23,2019, "60", 165lbs
C. Mavinga,27, DR Congo,72,73, Toronto FC,6000, Left,1,3,3, Normal, LCB,23,2018, "61", 172lbs
F. Melchiorri,31, Italy,72,72, Perugia,4000, Right,1,4,3, Lean, LS,11,2020, "60", 168lbs
T. Doumbia,28, Mali,72,72, Dinamo Zagreb,1000, Right,1,3,3, Normal, CDM,4,2019, "64", 183lbs
A. Trondsen,23, Norway,71,80, Rosenborg BK,5000, Left,1,3,3, Normal, LCM,15,2021, "60", 172lbs
Sivera,21, Spain,71,78, Deportivo Alav¨¦s,7000, Right,1,3,1, Normal, GK,13,2021, "60", 165lbs
Allison Sireo,30, Brazil,71,71, Am¨¦rica FC (Minas Gerais),10000, Right,1,3,2, Lean, RCB,3,2021, "64", 187lbs
Z. Stieber,29, Hungary,71,71, DC United,6000, Left,2,3,3, Lean, RM,18,2019, "59", 148lbs
S. Berahino,24, Burundi,71,76, Stoke City,25000, Right,2,4,3, Normal, LW,19,2022, "511", 181lbs
L. Koutris,22, Greece,71,78, Olympiacos CFP,1000, Left,1,2,3, Normal, LB,22,2020, "57", 159lbs
M. Pektemek,29, Turkey,71,71, Be?ikta? JK,31000, Right,1,3,3, Lean, CF,11,2019, "60", 159lbs
R. Sch¨¹ller,27, Finland,71,71, Minnesota United FC,5000, Left,1,3,3, Lean, CDM,11,2018, "510", 148lbs
Sergio Herrera,25, Spain,71,73, CA Osasuna,5000, Right,1,3,1, Lean, GK,1,2021, "64", 176lbs
E. Kawashima,35, Japan,71,71, RC Strasbourg Alsace,6000, Right,1,3,1, Normal, GK,16,2019, "61", 163lbs
L. Memushaj,31, Albania,71,71, Pescara,4000, Right,2,4,3, Normal, LCM,8,2021, "59", 154lbs
E. Fernandes,22, Switzerland,71,79, Fiorentina,36000, Right,1,4,3, Lean, RM,19,43646, "63", 154lbs
M. Valenzuela,19, Argentina,71,81, Columbus Crew SC,5000, Left,1,2,3, Normal, LB,19,43465, "56", 146lbs
H. Lansbury,27, England,71,71, Aston Villa,13000, Right,1,3,3, Normal, CM,8,2021, "61", 187lbs
A. Gunn,22, England,71,83, Southampton,17000, Right,1,3,1, Lean, GK,28,2023, "65", 170lbs
A. Kamara,23, France,71,76, Fulham,31000, Right,1,3,3, Stocky, ST,47,2021, "510", 179lbs
R. Riou,30, France,71,71, Sporting de Charleroi,7000, Right,2,1,1, Normal, GK,69,2020, "62", 179lbs
Jung Sung Ryong,33, Korea Republic,71,71, Kawasaki Frontale,5000, Right,2,3,1, Normal, GK,1,2019, "63", 198lbs
A. Caracciolo,28, Italy,71,71, Hellas Verona,4000, Right,1,2,2, Normal, RCB,2,2020, "61", 183lbs
Ewandro,22, Brazil,71,80, FK Austria Wien,14000, Left,1,3,3, Lean, RM,21,43646, "59", 148lbs
G. Holtmann,23, Germany,71,78, 1. FSV Mainz 05,15000, Left,1,3,3, Normal, LM,38,2020, "60", 170lbs
Erik Mor¨¢n,27, Spain,71,73, AEK Athens,1000, Right,1,3,3, Lean, CDM,39,2021, "62", 163lbs
Tobias Figueiredo,24, Portugal,71,75, Nottingham Forest,23000, Right,1,2,2, Normal, RCB,3,2022, "62", 185lbs
I. Rossi,24, Argentina,71,77, Club Atl¨¦tico Hurac¨¢n,11000, Left,1,2,3, Lean, LCM,15,43646, "60", 168lbs
Miltisco Paulino,30, Brazil,71,71, Santos,11000, Right,1,3,2, Normal, LCB,4,2018, "511", 170lbs
P. Brlek,24, Croatia,71,76, FC Lugano,10000, Right,1,3,3, Normal, CM,20,43646, "511", 163lbs
G. Bettini,25, Argentina,71,74, Rosario Central,9000, Right,1,3,2, Lean, RB,4,43646, "57", 163lbs
R. Kent,21, England,71,82, Rangers FC,42000, Right,1,5,4, Lean, LW,14,43646, "58", 143lbs
Jordi Calavera,22, Spain,71,77, SD Eibar,11000, Right,1,3,3, Normal, RB,2,2021, "60", 163lbs
M. Le?kovi?,27, Croatia,71,73, Dinamo Zagreb,1000, Right,1,3,2, Normal, CB,31,2021, "62", 190lbs
G. Friend,30, England,71,71, Middlesbrough,29000, Left,1,3,3, Normal, LB,3,2020, "62", 183lbs
S. Aydo?du,27, Turkey,71,71, Medipol Ba?ak?ehir FK,16000, Left,1,2,3, Lean, CM,20,2021, "511", 159lbs
S. Gashi,29, Albania,71,71, Colorado Rapids,7000, Left,1,3,3, Normal, RS,11,2019, "60", 165lbs
O. Deschacht,37, Belgium,71,71, Sporting Lokeren,6000, Left,1,2,2, Lean, LCB,3,2019, "60", 179lbs
E. Cecchini,23, Argentina,71,80, Club Atl¨¦tico Banfield,6000, Right,1,2,3, Lean, CDM,5,43646, "510", 172lbs
T. Knipping,25, Germany,71,74, SV Sandhausen,5000, Left,1,3,2, Normal, CB,34,2019, "62", 181lbs
H. Yamaguchi,27, Japan,71,72, Cerezo Osaka,6000, Right,1,3,3, Lean, RCM,6,2023, "58", 159lbs
V. Aguilera,29, Argentina,71,71, Club Am¨¦rica,33000, Right,1,2,2, Normal, LCB,19,2018, "62", 194lbs
J. Cavalli,36, France,71,71, AC Ajaccio,4000, Left,1,4,3, Stocky, CAM,18,2019, "57", 143lbs
L. Pasciuti,28, Italy,71,71, Carpi,3000, Right,1,4,3, Normal, LM,19,2023, "58", 150lbs
M. Makuszewski,28, Poland,71,71, Lech Pozna¨½,7000, Right,1,3,3, Normal, RM,17,2020, "59", 154lbs
L. Albertengo,27, Argentina,71,72, Estudiantes de La Plata,14000, Right,1,3,3, Lean, ST,7,43646, "510", 161lbs
Serginho,31, Brazil,71,71, Akhisar Belediyespor,11000, Right,1,3,3, Lean, CDM,77,2019, "510", 154lbs
F. Schnellhardt,24, Germany,71,78, MSV Duisburg,5000, Left,1,3,3, Normal, CM,10,2020, "511", 165lbs
M. Pavone,36, Argentina,71,71, Estudiantes de La Plata,9000, Right,2,3,2, Normal, ST,16,2019, "511", 179lbs
T. Goiginger,25, Austria,71,74, LASK Linz,8000, Right,1,3,4, Lean, RW,27,2020, "511", 152lbs
K. Beckerman,36, United States,71,71, Real Salt Lake,4000, Right,1,3,2, Normal, RCM,5,2019, "510", 154lbs
Luis Garc¨ªa,37, Spain,71,71, KAS Eupen,6000, Right,1,4,3, Lean, RCM,10,2019, "510", 143lbs
Lyanco,21, Brazil,71,80, Torino,16000, Right,1,3,2, Normal, CB,97,2022, "62", 165lbs
A. Luci,33, Italy,71,71, Livorno,3000, Right,1,4,3, Normal, CM,8,2021, "58", 150lbs
Luca Sangalli,23, Spain,71,79, Real Sociedad,14000, Right,1,3,2, Stocky, RM,23,2020, "56", 163lbs
S. Ameobi,26, England,71,72, Bolton Wanderers,8000, Left,1,3,4, Lean, CAM,10,2020, "64", 172lbs
J. Price,25, England,71,74, Colorado Rapids,5000, Right,1,3,2, Normal, CDM,19,2022, "57", 152lbs
Go Yo Han,30, Korea Republic,71,71, FC Seoul,6000, Right,1,3,3, Normal, RM,13,2021, "57", 143lbs
O. Hawsawi,32, Saudi Arabia,71,71, Al Nassr,21000, Right,1,3,2, Lean, CB,4,2020, "61", 168lbs
Jaime Romero,27, Spain,71,71, C¨®rdoba CF,7000, Left,1,2,3, Normal, RM,14,2020, "59", 170lbs
S. Grippo,29, Switzerland,71,71, Real Zaragoza,7000, Right,1,3,2, Lean, CB,25,2020, "62", 176lbs
F. Chalov,20, Russia,71,83, PFC CSKA Moscow,1000, Right,1,4,3, Normal, RS,9,2020, "511", 170lbs
L. Siligardi,30, Italy,71,71, Parma,27000, Left,1,3,3, Lean, RW,26,2020, "511", 159lbs
D. Appiah,26, France,71,72, RSC Anderlecht,12000, Right,1,4,2, Normal, RB,12,2021, "59", 170lbs
S. Silva,37, Uruguay,71,71, Gimnasia y Esgrima La Plata,8000, Right,1,3,3, Normal, RS,9,2019, "61", 176lbs
J. Paterson,26, England,71,72, Bristol City,26000, Right,1,4,3, Lean, LM,20,2021, "59", 148lbs
T. Barkhuizen,24, England,71,74, Preston North End,9000, Right,1,3,3, Lean, RM,29,2020, "59", 154lbs
I. Bangoura,33, Guinea,71,71, Al Raed,15000, Right,2,3,3, Normal, ST,10,2020, "59", 161lbs
S. Memi?evi?,24, Bosnia Herzegovina,71,74, FC Groningen,5000, Right,1,3,2, Normal, LDM,5,2019, "61", 170lbs
F. Tabanou,29, France,71,71, En Avant de Guingamp,14000, Left,1,3,3, Stocky, LB,27,2019, "510", 170lbs
T. Hoogland,33, Germany,71,71, VfL Bochum 1848,11000, Right,1,2,2, Normal, LCB,2,2019, "60", 176lbs
G. Pezzella,20, Italy,71,83, Udinese,11000, Left,1,4,3, Normal, LB,7,2022, "62", 187lbs
D. Kolovetsios,26, Greece,71,74, Panathinaikos FC,1000, Left,1,3,2, Normal, RCB,4,2019, "60", 170lbs
Enric Gallego,31, Spain,71,71, Extremadura UD,6000, Left,1,3,3, Lean, RS,19,2020, "62", 192lbs
J. Garner,30, England,71,71, Wigan Athletic,35000, Right,1,3,3, Lean, ST,41,2020, "510", 161lbs
K. Bonifazi,22, Italy,71,79, SPAL,19000, Right,1,2,2, Normal, CB,14,43646, "62", 187lbs
Souza,30, Brazil,71,71, Cerezo Osaka,6000, Right,1,3,3, Normal, LCM,11,2021, "60", 165lbs
J. Ad¨¦oti,29, Benin,71,71, AJ Auxerre,5000, Right,1,3,2, Normal, LDM,8,2020, "60", 179lbs
R. Caroca,28, Chile,71,71, Universidad de Chile,8000, Right,1,3,3, Normal, LDM,17,2019, "59", 159lbs
D. Rosero Valencia,24, Colombia,71,78, Deportivo Cali,2000, Right,1,2,2, Normal, RCB,4,2023, "511", 179lbs
M. Jonji?,27, Croatia,71,73, Cerezo Osaka,6000, Right,1,3,2, Normal, RCB,22,2023, "62", 183lbs
A. Tarek,26, Egypt,71,74, Orlando City SC,5000, Left,1,3,2, Lean, CB,3,2023, "63", 194lbs
O. Fink,36, Germany,71,71, Fortuna D¨¹sseldorf,14000, Right,1,4,2, Normal, CM,7,2019, "62", 172lbs
F. Macheda,26, Italy,71,72, Panathinaikos FC,1000, Right,2,3,3, Lean, ST,9,2021, "60", 161lbs
M. Duffy,32, England,71,71, Sheffield United,10000, Right,1,3,3, Normal, CAM,21,2020, "59", 159lbs
Y. Chibsah,25, Ghana,71,74, Frosinone,11000, Right,1,3,3, Normal, RCM,66,2021, "510", 172lbs
T. Sch¨¹tz,30, Germany,71,71, DSC Arminia Bielefeld,9000, Right,1,3,2, Normal, LDM,6,2020, "511", 165lbs
Rodrigo Bec?o,22, Brazil,71,80, PFC CSKA Moscow,1000, Right,1,2,2, Normal, RCB,50,2019, "63", 174lbs
M. Loum,21, Senegal,71,79, Moreirense FC,6000, Right,1,2,2, Normal, CDM,31,43646, "62", 176lbs
D. Fletcher,34, Scotland,71,71, Stoke City,26000, Right,2,3,3, Lean, CM,24,2019, "60", 183lbs
Vadillo,23, Spain,71,77, Granada CF,6000, Right,1,3,3, Lean, RM,7,2020, "511", 154lbs
P. Klement,25, Germany,71,72, SC Paderborn 07,8000, Left,1,3,3, Normal, CAM,21,2020, "59", 157lbs
A. Gogia,26, Germany,71,72, 1. FC Union Berlin,21000, Right,1,4,4, Lean, RW,11,2021, "510", 159lbs
A. Cole,37, England,71,71, LA Galaxy,4000, Left,3,2,3, Normal, LB,3,2018, "59", 146lbs
K. Tsimikas,22, Greece,71,78, Olympiacos CFP,1000, Left,1,3,3, Lean, LB,23,2019, "59", 150lbs
Mateus,34, Angola,71,71, Boavista FC,6000, Right,1,3,3, Normal, LM,9,2019, "59", 165lbs
Babanco,32, Cape Verde,71,71, CD Feirense,8000, Left,1,3,3, Normal, LDM,5,2020, "510", 154lbs
X. Mercier,28, France,71,71, KSV Cercle Brugge,10000, Right,1,2,3, Normal, LCM,10,2020, "59", 157lbs
D. Nugent,33, England,71,71, Derby County,29000, Right,1,3,3, Normal, ST,28,2019, "511", 168lbs
N. Fern¨¢ndez,39, Argentina,71,71, Uni¨®n de Santa Fe,4000, Right,1,3,1, Normal, GK,1,2023, "65", 187lbs
O. Hern¨¢ndez,25, Germany,71,74, Norwich City,17000, Right,1,3,3, Stocky, LM,25,2021, "58", 168lbs
E. Mathoho,28, South Africa,71,73, Kaizer Chiefs,1000, Right,1,3,2, Lean, CB,3,2020, "63", 168lbs
B. Sarr,27, Senegal,71,73, Molde FK,5000, Left,1,4,2, Normal, LCM,8,2019, "62", 179lbs
A. Sagal,25, Chile,71,76, Pachuca,19000, Left,1,3,3, Normal, ST,7,2020, "510", 170lbs
J. Grimm,31, France,71,71, RC Strasbourg Alsace,11000, Right,1,3,2, Lean, CDM,6,2019, "511", 152lbs
M. Nyatama,30, South Africa,71,71, Orlando Pirates,1000, Right,1,4,3, Normal, RCM,14,2020, "59", 179lbs
B. Tour¨¦,26, Mali,71,75, AJ Auxerre,5000, Right,1,3,2, Lean, RDM,12,2020, "60", 170lbs
Diego Gonz¨¢lez,23, Spain,71,79, M¨¢laga CF,6000, Left,1,3,2, Normal, CB,3,2021, "61", 183lbs
S. Rosted,23, Norway,71,76, KAA Gent,11000, Right,1,3,2, Lean, CB,5,2021, "62", 174lbs
Y. Suzuki,22, Japan,71,81, Kashima Antlers,8000, Right,1,3,3, Lean, RS,9,2021, "60", 165lbs
I. Sacko,20, France,71,81, OGC Nice,16000, Right,1,3,3, Lean, ST,18,2022, "60", 154lbs
Flavio Paix?o,33, Portugal,71,71, Lechia Gda¨½sk,7000, Right,1,4,4, Normal, ST,28,2020, "60", 165lbs
G. Fern¨¢ndez,34, Argentina,71,71, Estudiantes de La Plata,11000, Right,1,4,3, Normal, CAM,10,2019, "57", 154lbs
J. Hayes,30, Republic of Ireland,71,71, Celtic,31000, Left,1,4,3, Lean, LM,15,2020, "58", 161lbs
T. Ouwejan,22, Netherlands,71,77, AZ Alkmaar,8000, Left,1,4,3, Normal, LB,5,2022, "60", 159lbs
D. Guerrero,30, Mexico,71,71, Puebla FC,31000, Right,1,3,3, Normal, CDM,21,43465, "59", 157lbs
W. Routledge,33, England,71,71, Swansea City,18000, Right,2,2,3, Normal, RM,15,2019, "57", 170lbs
C. Paterson,23, Scotland,71,77, Cardiff City,24000, Right,1,3,3, Normal, RB,2,2022, "62", 168lbs
Hwang Ui Jo,25, Korea Republic,71,74, Gamba Osaka,9000, Right,2,4,3, Lean, ST,11,2019, "60", 161lbs
G. Kvilitaia,24, Georgia,71,74, KAA Gent,13000, Right,1,4,3, Normal, ST,13,2022, "64", 181lbs
R. Krishna,30, Fiji,71,71, Wellington Phoenix,4000, Right,1,4,3, Normal, RS,21,2019, "57", 154lbs
T. Castagne,22, Belgium,71,78, Atalanta,14000, Right,1,3,3, Lean, LM,21,2020, "61", 176lbs
L¨¦o Jardim,23, Brazil,71,80, Rio Ave FC,4000, Right,1,2,1, Normal, GK,20,2019, "62", 163lbs
Heitor Gesse,34, Brazil,71,71, Cruzeiro,16000, Left,1,2,2, Lean, LB,14,2021, "510", 152lbs
L. Majer,20, Croatia,71,83, Dinamo Zagreb,1000, Left,1,4,4, Normal, CAM,10,2023, "510", 165lbs
R. Carrera,26, Argentina,71,72, Uni¨®n Espa?ola,4000, Right,1,4,3, Stocky, RM,20,2019, "60", 159lbs
B. Celina,21, Kosovo,71,81, Swansea City,13000, Right,1,3,3, Lean, LCM,10,2022, "511", 146lbs
R. Matarrita,23, Costa Rica,71,78, New York City FC,5000, Left,1,2,3, Normal, LB,22,2021, "59", 154lbs
L. Vitale,30, Italy,71,71, US Salernitana 1919,3000, Left,1,2,3, Lean, LM,3,2019, "511", 157lbs
R. Gestede,29, Benin,71,71, Middlesbrough,36000, Right,1,3,3, Normal, ST,39,2020, "64", 190lbs
Pedro L¨®pez,34, Spain,71,71, Levante UD,13000, Right,1,3,3, Normal, RB,19,2019, "59", 159lbs
J. Lucumi,20, Colombia,71,84, KRC Genk,7000, Left,1,3,2, Normal, CB,33,2022, "61", 172lbs
W. Endo,25, Japan,71,75, Sint-Truidense VV,7000, Right,1,4,3, Normal, CDM,33,2020, "510", 165lbs
Jo?o Bardinho,34, Brazil,71,71, Botafogo,13000, Left,1,4,3, Lean, LB,15,2021, "510", 157lbs
F. Barrientos,26, Argentina,71,72, Club Atl¨¦tico Lan¨²s,12000, Right,1,3,3, Normal, CM,8,2021, "59", 154lbs
P. Glykos,31, Greece,71,71, PAOK,1000, Right,1,2,1, Normal, GK,71,2019, "62", 181lbs
C. Moritz,28, Germany,71,71, Hamburger SV,10000, Right,1,3,3, Lean, CM,13,2020, "61", 176lbs
E. Kachunga,26, DR Congo,71,72, Huddersfield Town,28000, Right,1,2,3, Lean, RM,9,2020, "510", 163lbs
S. Mendoza,26, Colombia,71,72, Amiens SC,12000, Left,1,3,3, Lean, LM,10,2021, "57", 154lbs
Diego Galo,34, Brazil,71,71, CD Aves,8000, Right,1,2,2, Normal, LCB,44,2019, "61", 176lbs
Lins,30, Brazil,71,71, FC Tokyo,8000, Right,1,3,3, Normal, ST,13,2022, "58", 152lbs
G. Pegolo,37, Italy,71,71, Sassuolo,14000, Left,1,2,1, Normal, GK,79,2019, "60", 168lbs
U. Bulut,35, Turkey,71,71, Kayserispor,8000, Right,1,3,3, Normal, ST,9,2019, "60", 165lbs
Dani Calvo,24, Spain,71,75, CD Numancia,6000, Right,1,3,2, Lean, CB,5,2020, "63", 181lbs
Alam Ara¨²jo,26, Brazil,71,71, Gr¨ºmio,16000, Left,1,3,2, Normal, LB,14,2021, "510", 172lbs
F. Andrija?evi?,27, Croatia,71,72, KAA Gent,13000, Right,1,3,3, Normal, CAM,23,2022, "61", 181lbs
I. Fioli?,22, Croatia,71,78, KRC Genk,9000, Left,1,3,3, Lean, CAM,20,2022, "59", 154lbs
M. Caire,29, Argentina,71,71, Club Atl¨¦tico Tigre,10000, Right,1,4,3, Normal, RB,32,2019, "510", 154lbs
C. Adams,21, England,71,79, Birmingham City,15000, Right,1,4,3, Stocky, RS,9,2022, "510", 146lbs
P. ?kuleti?,28, Serbia,71,71, Montpellier HSC,18000, Left,1,3,2, Normal, ST,32,2021, "64", 196lbs
G. Lux,36, Argentina,71,71, River Plate,7000, Right,2,2,1, Normal, GK,14,2020, "61", 170lbs
P. Kieszek,34, Poland,71,71, M¨¢laga CF,5000, Right,1,2,1, Normal, GK,25,2019, "62", 181lbs
B. Cort¨¦s,23, Chile,71,81, Colo-Colo,4000, Right,1,3,1, Normal, GK,12,2022, "61", 174lbs
S. Nishikawa,32, Japan,71,71, Urawa Red Diamonds,6000, Left,1,3,1, Normal, GK,1,2023, "60", 179lbs
M. Lustig,31, Sweden,71,71, Celtic,28000, Right,2,3,3, Lean, RB,2,2019, "62", 172lbs
A. Bjelica,24, Serbia,71,75, KV Oostende,9000, Left,1,4,3, Normal, LM,16,2020, "60", 179lbs
G. Alcoba,33, Uruguay,71,71, Santos Laguna,13000, Right,1,2,2, Normal, CB,3,2018, "60", 183lbs
J. Rhodes,28, Scotland,71,71, Norwich City,21000, Right,1,2,2, Normal, ST,11,43646, "61", 157lbs
Borja Lasso,24, Spain,71,77, Sevilla FC,9000, Right,1,4,3, Normal, CAM,20,2019, "61", 159lbs
O. Cabezas,21, Colombia,71,79, Rosario Central,1000, Left,1,3,2, Normal, LCB,26,43465, "511", 174lbs
G. Sunu,27, France,71,71, BB Erzurumspor,11000, Left,1,3,3, Stocky, ST,7,2020, "511", 183lbs
D. Williams,29, United States,71,71, Huddersfield Town,29000, Right,1,3,3, Normal, CM,19,2019, "60", 176lbs
Nuno Santos,23, Portugal,71,76, Rio Ave FC,6000, Left,1,3,4, Normal, LW,11,2022, "510", 161lbs
N. Gonz¨¢lez,20, Argentina,71,83, VfB Stuttgart,17000, Left,1,3,4, Lean, LCM,22,2023, "511", 148lbs
M. Boland,31, Germany,71,71, Adelaide United,4000, Left,1,4,3, Normal, LCM,31,2020, "59", 154lbs
M. Bianchetti,25, Italy,71,72, Hellas Verona,3000, Right,1,3,2, Normal, CB,30,2019, "62", 179lbs
G. Celis,25, Colombia,71,74, Vit¨®ria Guimar?es,6000, Right,1,3,2, Normal, CDM,93,2021, "510", 161lbs
Som¨¢lia,29, Brazil,71,71, Al Shabab,22000, Right,1,4,3, Normal, CM,33,2020, "511", 161lbs
Y. El Ghanassy,27, Belgium,71,71, Al Raed,16000, Right,1,4,4, Normal, LM,8,43646, "58", 161lbs
E. Finlay,27, United States,71,71, Minnesota United FC,6000, Right,1,3,3, Normal, RM,13,2018, "59", 165lbs
A. Uchida,30, Japan,71,71, Kashima Antlers,8000, Right,2,2,3, Lean, RB,2,2020, "59", 154lbs
N. Brighenti,28, Italy,71,71, Frosinone,11000, Right,1,3,2, Normal, CB,23,2020, "510", 165lbs
I. Tajouri-Shradi,24, Libya,71,76, New York City FC,6000, Left,1,4,3, Normal, RW,29,2023, "57", 152lbs
S. Abdullahi,21, Nigeria,71,79, 1. FC Union Berlin,4000, Right,1,3,3, Stocky, RW,20,43646, "61", 190lbs
Lionn,29, Brazil,71,71, GD Chaves,7000, Right,1,3,3, Normal, RB,33,2020, "60", 170lbs
J. Larsson,28, Sweden,71,71, Br?ndby IF,16000, Right,1,4,3, Lean, RB,13,2018, "511", 165lbs
T. Pachonik,23, Germany,71,77, Carpi,2000, Right,1,2,3, Normal, RB,25,2020, "61", 194lbs
F. Bellugou,31, France,71,71, AJ Auxerre,5000, Right,1,3,2, Lean, LCB,18,2021, "62", 165lbs
Osmar,30, Spain,71,71, Cerezo Osaka,5000, Left,2,3,2, Normal, CDM,43,43465, "64", 196lbs
S. Motta,34, Colombia,71,71, La Equidad,2000, Right,1,3,3, Normal, CAM,10,2022, "58", 152lbs
Pau Torres,21, Spain,71,79, M¨¢laga CF,12000, Left,1,3,2, Lean, LCB,5,43646, "64", 179lbs
